sentence_id,word_id,word,original_word,position,sentence,length,frequency,log_frequency,difficulty,skip_probability,regression_probability,total_occurrences
60,17,and,and,17,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
60,18,hence,hence,18,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",5,4.84,0.6848453616444125,0.9377413307595989,0.0,1.0,2
60,19,halfbrother,half-brother,19,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",11,1.0,0.0,1.0,0.0,1.0,2
60,20,of,of,20,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
60,21,aldous,Aldous,21,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,1.0,0.0,1.0,0.0,1.0,2
60,22,huxley,Huxley,22,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,1.0,0.0,1.0,0.0,0.0,2
60,23,and,and,23,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
60,24,fellow,fellow,24,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,58.57,1.76767522402796,0.8393022523610946,0.0,0.0,2
60,25,biologist,biologist,25,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",9,1.25,0.09691001300805642,0.9911899988174494,0.0,0.0,2
60,26,julian,Julian,26,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,7.41,0.8698182079793282,0.9209256174564246,0.0,0.0,2
60,27,huxley,Huxley,27,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,1.0,0.0,1.0,0.0,1.0,2
60,28,and,and,28,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,2
60,29,grandson,grandson,29,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",8,7.98,0.9020028913507294,0.9179997371499337,0.0,0.0,2
60,30,of,of,30,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,2
60,31,the,the,31,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,2
60,32,biologist,biologist,32,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",9,1.25,0.09691001300805642,0.9911899988174494,0.0,0.0,2
60,33,t,T.,33,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",1,1.0,0.0,1.0,0.0,1.0,2
60,34,h,H.,34,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",1,1.0,0.0,1.0,0.0,0.0,2
60,35,huxley,Huxley.,35,"Huxley was a son of the writer and editor Leonard Huxley by his second wife Rosalind Bruce, and hence half-brother of Aldous Huxley and fellow biologist Julian Huxley and grandson of the biologist T. H. Huxley.",6,1.0,0.0,1.0,0.0,0.0,2
213,0,bush,Bush,0,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",4,14.12,1.1498346967157849,0.8954695730258377,0.0,0.0,1
213,1,was,was,1,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,1
213,2,born,born,2,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,1
213,3,in,in,3,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
213,4,columbus,"Columbus,",4,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",8,4.96,0.6954816764901974,0.9367743930463457,0.0,1.0,1
213,5,ohio,Ohio,5,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",4,8.71,0.9400181550076633,0.9145438040902124,0.0,0.0,1
213,6,to,to,6,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,1
213,7,flora,Flora,7,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",5,2.24,0.35024801833416286,0.9681592710605307,0.0,1.0,1
213,8,sheldon,Sheldon,8,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",7,1.0,0.0,1.0,0.0,1.0,1
213,9,and,and,9,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
213,10,samuel,Samuel,10,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",6,6.75,0.829303772831025,0.9246087479244522,0.0,1.0,1
213,11,prescott,Prescott,11,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",8,1.0,0.0,1.0,0.0,1.0,1
213,12,bush,"Bush,",12,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",4,14.12,1.1498346967157849,0.8954695730258377,0.0,0.0,1
213,13,a,a,13,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
213,14,steel,steel,14,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",5,18.45,1.2659963704950792,0.8849094208640838,0.0,0.0,1
213,15,company,company,15,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",7,147.2,2.16790781000148,0.8029174718180473,0.0,0.0,1
213,16,president,president,16,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",9,140.67,2.1482014874585116,0.8047089556855899,0.0,1.0,1
213,17,and,and,17,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
213,18,later,later,18,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",5,291.94,2.465293603686642,0.7758823996648507,0.0,0.0,1
213,19,a,a,19,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
213,20,us,U.S.,20,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,1695.65,3.2293362142207522,0.7064239805253862,0.0,1.0,1
213,21,government,government,21,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",10,65.24,1.814513952368238,0.835044186148342,0.0,0.0,1
213,22,official,official,22,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",8,24.0,1.380211241711606,0.8745262507534903,0.0,0.0,1
213,23,in,in,23,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
213,24,charge,charge,24,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",6,89.39,1.951288937277672,0.8226100966111207,0.0,0.0,1
213,25,of,of,25,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,11577.24,4.063605036452092,0.6305813603225371,0.0,0.0,1
213,26,coordination,coordination,26,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",12,1.18,0.07188200730612536,0.9934652720630796,0.0,1.0,1
213,27,and,and,27,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
213,28,assistance,assistance,28,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",10,10.94,1.039017321997412,0.9055438798184171,0.0,0.0,1
213,29,to,to,29,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",2,22677.84,4.355601686871926,0.6040362102843704,0.0,0.0,1
213,30,major,major,30,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",5,104.76,2.0201954897531946,0.8163458645678914,0.0,1.0,1
213,31,weapons,weapons,31,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",7,40.49,1.6073477767684134,0.8538774748392352,0.0,1.0,1
213,32,contractors,contractors,32,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",11,1.1,0.04139268515822507,0.9962370286219795,0.0,1.0,1
213,33,during,during,33,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",6,75.92,1.8803561994192362,0.829058527325524,0.0,0.0,1
213,34,world,World,34,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",5,455.22,2.658221334447711,0.758343515050208,0.0,0.0,1
213,35,war,War,35,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",3,174.75,2.242417184417719,0.7961438923256619,0.0,0.0,1
213,36,i,I.,36,"Bush was born in Columbus, Ohio to Flora Sheldon and Samuel Prescott Bush, a steel company president and later a U.S. government official in charge of coordination and assistance to major weapons contractors during World War I.",1,39971.16,4.601746752070183,0.5816593861754379,0.0,0.0,1
106,0,erasmus,Erasmus,0,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",7,0.14,-0.8538719643217619,1.0776247240292511,0.0,0.0,1
106,1,darwin,Darwin,1,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",6,2.33,0.367355921026019,0.9666040071794528,0.0,0.0,1
106,2,december,(December,2,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",8,7.59,0.8802417758954804,0.9199780203731381,0.0,1.0,1
106,3,12,"12,",3,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,1.0,0.0,1.0,0.0,1.0,1
106,4,1731,1731,4,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",4,1.0,0.0,1.0,0.0,1.0,1
106,5,–,–,5,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",1,1.0,0.0,1.0,0.0,1.0,1
106,6,april,April,6,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",5,20.65,1.31492005599242,0.8804618130915982,0.0,0.0,1
106,7,18,"18,",7,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,1.0,0.0,1.0,0.0,1.0,1
106,8,1802,1802),8,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",4,1.0,0.0,1.0,0.0,1.0,1
106,9,trained,trained,9,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",7,18.86,1.2755416884013095,0.88404166469079,0.0,0.0,1
106,10,as,as,10,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,1
106,11,a,a,11,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",1,20415.27,4.309955128012859,0.6081858974533765,0.0,0.0,1
106,12,physician,physician,12,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",9,6.14,0.7881683711411677,0.9283483298962575,0.0,0.0,1
106,13,and,and,13,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
106,14,wrote,wrote,14,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",5,71.16,1.8522359394118875,0.8316149145989193,0.0,0.0,1
106,15,extensively,extensively,15,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",11,0.61,-0.21467016498923297,1.0195154695444757,0.0,0.0,1
106,16,on,on,16,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,6955.73,3.8423427156846266,0.6506961167559431,0.0,0.0,1
106,17,medicine,medicine,17,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",8,34.2,1.534026106056135,0.860543081267624,0.0,0.0,1
106,18,and,and,18,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
106,19,botany,"botany,",19,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",6,0.39,-0.4089353929735008,1.0371759448157727,0.0,0.0,1
106,20,as,as,20,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,1
106,21,well,well,21,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",4,2990.65,3.4757655899076516,0.6840213100083954,0.0,0.0,1
106,22,as,as,22,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,1
106,23,poetry,poetry.,23,"Erasmus Darwin (December 12, 1731 – April 18, 1802) trained as a physician and wrote extensively on medicine and botany, as well as poetry.",6,13.37,1.1261314072619844,0.8976244175216378,0.0,0.0,1
88,0,his,His,0,His cousin is actor George Clooney.,3,2124.78,3.3273139698064678,0.6975169118357756,0.0,0.0,1
88,1,cousin,cousin,1,His cousin is actor George Clooney.,6,48.84,1.6887756552728448,0.8464749404297414,0.0,0.0,1
88,2,is,is,2,His cousin is actor George Clooney.,2,9013.0,3.9548693710664784,0.6404664208121383,0.0,0.0,1
88,3,actor,actor,3,His cousin is actor George Clooney.,5,26.33,1.420450859106068,0.8708681037176302,0.0,0.0,1
88,4,george,George,4,His cousin is actor George Clooney.,6,146.55,2.1659858227744544,0.8030921979295951,0.0,0.0,1
88,5,clooney,Clooney.,5,His cousin is actor George Clooney.,7,1.0,0.0,1.0,0.0,0.0,1
147,0,elvis,Elvis,0,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",5,10.53,1.0224283711854865,0.9070519662558649,0.0,1.0,5
147,1,was,was,1,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",3,5654.73,3.7524118732208906,0.65887164788901,0.0,0.0,5
147,2,praised,praised,2,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",7,1.7100000000000002,0.2329961103921538,0.9788185354188951,0.0,0.0,5
147,3,by,by,3,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",2,1340.47,3.1272570988259853,0.7157039001067287,0.0,0.0,5
147,4,all,all,4,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",3,5161.86,3.7128062214298594,0.6624721616881946,0.0,0.0,5
147,5,his,his,5,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",3,2124.78,3.3273139698064673,0.6975169118357756,0.0,1.0,5
147,6,directors,"directors,",6,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",9,5.78,0.761927838420529,0.930733832870861,0.0,1.0,5
147,7,including,including,7,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",9,27.55,1.440121603187804,0.8690798542556541,0.0,0.0,5
147,8,the,the,8,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,5
147,9,highly,highly,9,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",6,21.2,1.3263358609287514,0.8794240126428408,0.0,0.0,5
147,10,respected,respected,10,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",9,6.590000000000001,0.8188854145940099,0.9255558714005445,0.0,0.0,5
147,11,michael,Michael,11,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",7,198.33,2.297388411880627,0.7911465080108521,0.0,0.0,5
147,12,curtiz,"Curtiz,",12,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",6,1.0,0.0,1.0,0.0,1.0,5
147,13,as,as,13,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,5
147,14,unfailingly,unfailingly,14,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",11,0.04,-1.3979400086720375,1.1270854553338217,0.0,1.0,5
147,15,polite,polite,15,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",6,13.940000000000001,1.1442627737619906,0.8959761114761825,0.0,1.0,5
147,16,and,and,16,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,5
147,17,extremely,extremely,17,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",9,23.73,1.375297738217339,0.8749729328893328,0.0,0.0,5
147,18,hardworking,hardworking.,18,"Elvis was praised by all his directors, including the highly respected Michael Curtiz, as unfailingly polite and extremely hardworking.",11,1.51,0.17897694729316943,0.9837293684278936,0.0,0.0,5
72,0,on,On,0,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",2,6955.73,3.8423427156846266,0.6506961167559431,0.0,0.0,1
72,1,may,May,1,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",3,511.37,2.7087352461450998,0.7537513412595364,0.0,0.0,1
72,2,14,"14,",2,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",2,1.0,0.0,1.0,0.0,1.0,1
72,3,1904,"1904,",3,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",4,1.0,0.0,1.0,0.0,1.0,1
72,4,the,the,4,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
72,5,couples,couple's,5,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",7,8.02,0.9041743682841635,0.9178023301559851,0.0,1.0,1
72,6,first,first,6,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",5,840.57,2.9245738859466557,0.7341296467321222,0.0,0.0,1
72,7,son,"son,",7,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",3,410.76,2.613588145185502,0.7624010777104089,0.0,0.0,1
72,8,hans,Hans,8,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",4,10.47,1.0199466816788423,0.9072775743928325,0.0,1.0,1
72,9,albert,Albert,9,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",6,18.61,1.269746373130767,0.8845685115335666,0.0,0.0,1
72,10,einstein,"Einstein,",10,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",8,5.27,0.7218106152125465,0.9343808531624958,0.0,1.0,1
72,11,was,was,11,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",3,5654.73,3.75241187322089,0.65887164788901,0.0,0.0,1
72,12,born,born.,12,"On May 14, 1904, the couple's first son, Hans Albert Einstein, was born.",4,83.69,1.9226735678585543,0.8252114938310405,0.0,0.0,1
92,0,he,He,0,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",2,7637.2,3.882934163885178,0.6470059851013474,0.0,0.0,1
92,1,represented,represented,1,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",11,4.18,0.6211762817750351,0.9435294289295423,0.0,0.0,1
92,2,maryland,Maryland,2,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",8,3.18,0.5024271199844327,0.9543248072741425,0.0,1.0,1
92,3,in,in,3,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
92,4,the,the,4,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
92,5,continental,Continental,5,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",11,3.29,0.5171958979499743,0.9529821910954569,0.0,0.0,1
92,6,congress,"Congress,",6,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",8,8.22,0.9148718175400504,0.9168298347690863,0.0,0.0,1
92,7,and,and,7,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
92,8,in,in,8,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",2,9773.41,3.9900461180481677,0.6372685347228939,0.0,0.0,1
92,9,the,the,9,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
92,10,federal,federal,10,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",7,23.0,1.3617278360175928,0.876206560362037,0.0,1.0,1
92,11,congress,Congress,11,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",8,8.22,0.9148718175400504,0.9168298347690863,0.0,0.0,1
92,12,as,as,12,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",2,2217.02,3.345769610954118,0.6958391262768984,0.0,0.0,1
92,13,both,both,13,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",4,295.33,2.470307565396138,0.7754265849639874,0.0,0.0,1
92,14,the,the,14,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",3,29449.18,4.469073206544746,0.5937206175868412,0.0,0.0,1
92,15,representative,Representative,15,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",14,5.29,0.7234556720351858,0.9342313025422558,0.0,0.0,1
92,16,and,and,16,"He represented Maryland in the Continental Congress, and in the federal Congress as both the Representative and a U.S.",3,13387.84,4.126710513400982,0.6248444987817289,0.0,0.0,1
