word,original_word,length,frequency,log_frequency,skip_probability,total_occurrences
of,of,2,11577.24,4.063605036452092,0.0,6
on,on,2,6955.729999999999,3.8423427156846266,0.0,6
1905,1905],4,1.0,0.0,0.0,6
joffe,"Joffe,",5,1.0,0.0,0.0,6
einstein,"Einstein,",8,5.27,0.7218106152125464,0.0,6
an,an,2,1864.14,3.2704785254773365,0.0,6
pedophile,"pedophile,",9,1.3499999999999999,0.13033376849500614,0.0,6
mr,Mr.,2,1178.39,3.0712890483599935,0.0,6
armstrong,"Armstrong,",9,5.18,0.714329759745233,0.0,6
scoutmaster,scoutmaster,11,0.22,-0.6575773191777937,0.0,6
is,is,2,9013.0,3.954869371066479,0.0,6
massachusetts,Massachusetts.,13,4.16,0.6190933306267428,0.0,5
is,is,2,9013.0,3.954869371066479,0.0,6
for,for,3,6895.099999999999,3.8385405691533854,0.0,6
1994,1994,4,1.0,0.0,0.0,6
the,[the,3,29449.179999999997,4.469073206544746,0.0,6
réthy,"Réthy,",5,1.0,0.0,0.0,2
controversial,controversial,13,2.14,0.33041377334919086,0.0,2
second,second,6,284.57,2.4541891138747682,0.0,2
town,town,4,247.92,2.3943115632312266,0.0,3
portsmouth,"Portsmouth,",10,1.0,0.0,0.0,3
rhode,Rhode,5,1.0,0.0,0.0,3
island,Island.,6,39.57,1.5973660502660278,0.0,3
2003,"2003,",4,1.0,0.0,0.0,8
made,made,4,561.29,2.7491873048537254,0.0,8
new,New,3,723.7799999999999,2.8596065782062174,0.0,8
stage,stage,5,45.57,1.6586790285824482,0.0,8
puerto,Puerto,6,4.14,0.617000341120899,0.0,2
greatest,greatest,8,48.31,1.6840370374865197,0.0,2
chalk,Chalk.,5,3.59,0.5550944485783191,0.0,3
founded,founded,7,3.1,0.4913616938342727,0.0,3
1965,1965,4,1.0,0.0,0.0,2
san,San,3,49.86,1.6977522741677546,0.0,2
puerto,Puerto,6,4.14,0.617000341120899,0.0,2
is,is,2,9013.0,3.9548693710664784,0.0,2
earl,Earl,4,20.43,1.3102683666324475,0.0,2
warren,Warren.,6,14.78,1.1696744340588068,0.0,2
arrieta,Arrieta,7,1.0,0.0,0.0,2
born,(born,4,83.69,1.9226735678585543,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,4
1797,1797.,4,1.0,0.0,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
exonerated,Exonerated.,10,0.43000000000000005,-0.3665315444204134,0.0,8
comedians,comedians.,9,0.96,-0.017728766960431602,0.0,2
olson,Olson,5,1.0,0.0,0.0,3
november,(November,8,8.76,0.9425041061680807,0.0,3
7,"7,",1,1.0,0.0,0.0,3
1876,1876,4,1.0,0.0,0.0,3
april,April,5,20.65,1.31492005599242,0.0,3
1962,1962),4,1.0,0.0,0.0,3
a,a,1,20415.27,4.309955128012859,0.0,3
us,U.S.,2,1695.6500000000003,3.2293362142207527,0.0,3
1942,1942,4,1.0,0.0,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,4
tapped,"""tapped""",6,4.47,0.6503075231319364,0.0,4
join,join,4,83.43,1.921322243583822,0.0,4
skull,Skull,5,14.71,1.1676126727275302,0.0,4
princess,Princess,8,39.59,1.5975855017522047,0.0,2
at,at,2,3217.1,3.5074645606760466,0.0,4
yale,Yale.,4,14.39,1.1580607939366052,0.0,4
his,his,3,2124.78,3.3273139698064678,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
léopold,Léopold,7,1.0,0.0,0.0,2
iii,III,3,0.04,-1.3979400086720375,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
belgians,Belgians.,8,0.16,-0.7958800173440752,0.0,2
may,May,3,511.37,2.7087352461450998,0.0,4
1916,1916,4,1.0,0.0,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,2
known,known,5,123.53,2.0917724414196828,0.0,2
bones,Bones,5,30.61,1.4858633295973347,0.0,4
yale,Yale,4,14.39,1.1580607939366052,0.0,3
university,University.,10,23.59,1.3727279408855955,0.0,3
ford,Ford,4,11.510000000000002,1.0610753236297918,0.0,7
from,from,4,2039.06,3.309430005221756,0.0,4
1993,1993,4,1.0,0.0,0.0,4
2002,2002.,4,1.0,0.0,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
union,Union,5,21.78,1.3380578754197563,0.0,3
still,still,5,788.73,2.8969283598911613,0.0,3
use,use,3,343.84,2.536356398147368,0.0,3
sr,"Sr.,",2,4.98,0.6972293427597176,0.0,4
her,her,3,2835.82,3.452678661106355,0.0,4
father,father,6,554.49,2.7438937182327345,0.0,4
rose,Rose,4,53.02,1.7244397233970745,0.0,4
kennedy,Kennedy.,7,11.73,1.0692980121155293,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
kim,Kim,3,30.16,1.4794313371977363,0.0,4
of,of,2,11577.24,4.063605036452092,0.0,4
freedom,Freedom.,7,33.1,1.5198279937757189,0.0,4
notable,notable,7,0.61,-0.21467016498923297,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
branch,branch,6,10.08,1.0034605321095065,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
tree,tree,4,65.0,1.8129133566428555,0.0,2
franklin,Franklin,8,10.8,1.0334237554869496,0.0,2
was,was,3,5654.73,3.75241187322089,0.0,4
joseph,Joseph,6,19.98,1.3005954838899636,0.0,4
p,P.,1,1.0,0.0,0.0,4
prussia,Prussia,7,0.14,-0.8538719643217619,0.0,4
king,King.,4,129.25,2.1114305517659804,0.0,7
george,George,6,146.55,2.1659858227744544,0.0,4
appointed,appointed,9,5.29,0.7234556720351858,0.0,4
minister,Minister,8,18.45,1.2659963704950792,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
in,in,2,9773.410000000002,3.9900461180481672,0.0,8
offbroadway,Off-Broadway,11,1.0,0.0,0.0,8
the,The,3,29449.179999999997,4.469073206544746,0.0,8
daniel,Daniel,6,21.88,1.340047317661393,0.0,7
entered,entered,7,14.65,1.1658376246901283,0.0,3
wife,wife,4,348.92,2.5427258638037915,0.0,7
advocated,advocated,9,0.35000000000000003,-0.4559319556497244,0.0,7
time,-time,4,1958.6300000000006,3.2919524022351507,0.0,7
harry,Harry,5,82.22000000000001,1.914977472444331,0.0,7
to,to,2,22677.84,4.355601686871926,0.0,7
the,the,3,29449.179999999997,4.469073206544746,0.0,7
spot,spot.,4,61.57,1.7893691535914817,0.0,7
was,was,3,5654.7300000000005,3.75241187322089,0.0,7
in,in,2,9773.410000000002,3.9900461180481672,0.0,7
from,from,4,2039.0600000000002,3.309430005221756,0.0,3
1908,1908,4,1.0,0.0,0.0,3
1913,"1913,",4,1.0,0.0,0.0,3
bush,Bush,4,14.12,1.1498346967157849,0.0,3
and,and,3,13387.839999999998,4.126710513400982,0.0,7
ohio,Ohio,4,8.71,0.9400181550076633,0.0,1
from,from,4,2039.06,3.309430005221756,0.0,1
ohio,Ohio,4,8.71,0.9400181550076633,0.0,1
andrew,Andrew,6,21.27,1.327767489902729,0.0,1
clooney,Clooney,7,1.0,0.0,0.0,1
frances,Frances,7,4.67,0.6693168805661122,0.0,1
guilfoyle,"Guilfoyle,",9,1.0,0.0,0.0,1
extremely,extremely,9,23.729999999999997,1.3752977382173392,0.0,8
hardworking,hardworking.,11,1.51,0.17897694729316946,0.0,8
grandfather,grandfather,11,24.33,1.3861421089308184,0.0,5
robert,Robert,6,63.17999999999999,1.80057962156913,0.0,5
winthrop,"Winthrop,",8,1.0,0.0,0.0,5
conservative,conservative,12,3.7599999999999993,0.5751878449276611,0.0,5
7,"7,",1,1.0,0.0,0.0,2
he,he,2,7637.2,3.882934163885178,0.0,4
his,his,3,2124.78,3.3273139698064678,0.0,4
württemberg,Württemberg,11,1.0,0.0,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
stateless,stateless.,9,0.14,-0.8538719643217619,0.0,4
john,John,4,193.67,2.2870623525543943,0.0,2
1960,1960,4,1.0,0.0,0.0,6
reprise,Reprise,7,0.14,-0.8538719643217619,0.0,6
records,Records.,7,40.51,1.6075622431835883,0.0,6
the,the,3,29449.180000000004,4.469073206544746,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
secretary,Secretary,9,33.22,1.5213996281153757,0.0,3
state,State,5,107.83999999999999,2.032779879191245,0.0,3
same,same,4,417.18,2.6203234797692594,0.0,4
speaker,Speaker,7,6.9,0.8388490907372553,0.0,5
christmas,Christmas.,9,122.43,2.087887849492933,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,5
socialist,Socialist,9,1.27,0.10380372095595687,0.0,5
group,Group.,5,73.76,1.867820908045573,0.0,5
with,with,4,5048.33,3.7031477361914535,0.0,3
me,Me,2,9241.94,3.9657631446897734,0.0,3
opened,(opened,6,33.84,1.529430354366986,0.0,3
november,November,8,8.76,0.9425041061680807,0.0,3
1956,"1956),",4,1.0,0.0,0.0,3
starred,starred,7,0.71,-0.14874165128092473,0.0,3
were,were,4,1662.82,3.2208452394554197,0.0,1
veraellen,"Vera-Ellen,",9,1.0,0.0,0.0,1
up,up,2,3670.0,3.5646660642520893,0.0,1
in,in,2,9773.41,3.9900461180481677,0.0,1
is,is,2,9013.0,3.9548693710664784,0.0,5
movie,movie,5,122.96,2.0897638544916886,0.0,1
white,White,5,171.45,2.234137489450963,0.0,1
intention,intention,9,10.96,1.0398105541483504,0.0,1
of,of,2,11577.24,4.063605036452092,0.0,1
were,were,4,1662.82,3.2208452394554197,0.0,1
irish,Irish,5,1.55,0.1903316981702915,0.0,1
rosemarys,(Rosemary's,9,1.0,0.0,0.0,1
greatgrandparents,"great-grandparents,",17,1.0,0.0,0.0,1
nicholas,Nicholas,8,6.8,0.8325089127062363,0.0,1
clooney,Clooney,7,1.0,0.0,0.0,1
bridget,Bridget,7,1.0,0.0,0.0,1
member,member,6,28.78,1.4590907896005865,0.0,5
first,first,5,840.57,2.9245738859466557,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
to,to,2,22677.84,4.355601686871926,0.0,2
long,long,4,675.16,2.8294067045093887,0.0,3
lasting,lasting,7,2.35,0.37106786227173627,0.0,3
end,end,3,265.86000000000007,2.424653000415255,0.0,6
1958,"1958,",4,1.0,0.0,0.0,6
signed,signed,6,36.06,1.5570257223863833,0.0,6
rca,RCA,3,1.0,0.0,0.0,6
records,"Records,",7,40.51,1.6075622431835883,0.0,6
she,she,3,3732.8800000000006,3.572044028989929,0.0,6
president,President,9,140.67,2.1482014874585116,0.0,3
oundle,Oundle,6,1.0,0.0,0.0,4
school,School.,6,333.12,2.522600707830442,0.0,4
son,son,3,410.76,2.613588145185502,0.0,4
francis,Francis,7,17.18,1.2350231594952235,0.0,4
pursued,pursued,7,2.14,0.33041377334919086,0.0,4
career,career,6,45.2,1.655138434811382,0.0,4
politics,politics.,8,16.57,1.2193225084193366,0.0,4
toward,toward,6,22.92,1.3602146132953523,0.0,6
politician,politician.,10,3.27,0.5145477526602861,0.0,3
lilian,Lilian,6,1.0,0.0,0.0,2
november,(November,8,8.76,0.9425041061680807,0.0,2
1916,1916,4,1.0,0.0,0.0,2
–,–,1,1.0,0.0,0.0,2
until,until,5,302.47,2.480682306325487,0.0,6
monroe,"Monroe,",6,6.75,0.829303772831025,0.0,3
negotiated,negotiated,10,1.31,0.11727129565576427,0.0,3
adamsonís,Adams-Onís,9,1.0,0.0,0.0,3
with,with,4,5048.33,3.7031477361914535,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
century,"Century,",7,20.84,1.318897714627487,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
as,as,2,2217.02,3.345769610954118,0.0,2
darwins,"""Darwin's",7,1.0,0.0,0.0,2
bulldog,"Bulldog.""",7,4.55,0.6580113966571124,0.0,2
levy,Levy,4,1.9400000000000002,0.287801729930226,0.0,3
and,and,3,13387.84,4.126710513400982,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
f,F.,1,1.0,0.0,0.0,2
huxley,"Huxley,",6,1.0,0.0,0.0,2
of,of,2,11577.24,4.063605036452092,0.0,2
most,most,4,350.76,2.545010061405061,0.0,2
naturalists,naturalists,11,0.06,-1.2218487496163564,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
importance,importance.,10,7.650000000000001,0.8836614351536176,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,2
son,son,3,410.76,2.613588145185502,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
leonard,Leonard,7,12.43,1.0944711286416449,0.0,2
by,by,2,1340.47,3.1272570988259853,0.0,2
first,first,5,840.57,2.9245738859466557,0.0,2
julia,Julia,5,1.0,0.0,0.0,2
henry,Henry,5,76.55,1.8839451950342798,0.0,2
emigrated,emigrated,9,0.29,-0.5376020021010439,0.0,1
the,the,3,29449.18,4.469073206544746,0.0,1
united,United,6,50.27,1.7013088852280753,0.0,1
states,States.,6,54.1,1.7331972651065695,0.0,1
cousin,cousin,6,48.84,1.6887756552728448,0.0,4
actor,actor,5,26.33,1.420450859106068,0.0,4
clooney,Clooney.,7,1.0,0.0,0.0,4
graduated,graduated,9,7.75,0.8893017025063102,0.0,3
july,(July,4,12.08,1.082066934285113,0.0,1
26,"26,",2,1.0,0.0,0.0,1
1894,1894,4,1.0,0.0,0.0,1
–,–,1,1.0,0.0,0.0,1
22,"22,",2,1.0,0.0,0.0,1
was,was,3,5654.73,3.75241187322089,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,1
writer,writer,6,23.53,1.3716219271760213,0.0,1
singing,singing,7,44.73,1.650598898172657,0.0,4
star,"star,",4,81.35,1.9103575572728775,0.0,4
gene,Gene,4,14.57,1.1634595517699902,0.0,4
autry,Autry.,5,1.0,0.0,0.0,4
leonard,Leonard,7,12.43,1.0944711286416449,0.0,1
huxley,Huxley,6,1.0,0.0,0.0,1
replace,replace,7,13.35,1.1254812657005941,0.0,4
him,him.,3,3484.51,3.5421417152151036,0.0,4
1986,1986,4,1.0,0.0,0.0,3
actress,actress,7,16.02,1.2046625117482188,0.0,3
dominique,Dominique,9,1.49,0.17318626841227402,0.0,3
1963,1963),4,1.0,0.0,0.0,1
forbes,"Forbes,",6,1.0,0.0,0.0,4
kerrys,Kerry's,6,1.0,0.0,0.0,4
mother,mother.),6,479.92,2.6811688489293988,0.0,4
is,is,2,9013.0,3.9548693710664784,0.0,4
three,three,5,542.24,2.734191551493303,0.0,4
quarters,quarters,8,16.16,1.2084413564385674,0.0,4
irish,Irish,5,1.55,0.1903316981702915,0.0,4
sang,sang,4,8.22,0.9148718175400504,0.0,3
duet,duet,4,1.29,0.11058971029924897,0.0,3
wild,Wild,4,57.31,1.7582304084577496,0.0,3
fischer,Fischer,7,1.0,0.0,0.0,3
its,"""It's",3,171.71,2.2347955882206425,0.0,3
hard,Hard,4,307.84,2.488325050357719,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
daughter,"daughter,",8,171.35,2.233884108765886,0.0,4
more,more,4,1298.59,3.1134720541954923,0.0,4
three,three,5,542.24,2.734191551493303,0.0,4
films,"films,",5,14.71,1.1676126727275302,0.0,4
which,which,5,477.24,2.6787368370336053,0.0,4
but,but,3,4417.47,3.6451736088004885,0.0,4
were,were,4,1662.82,3.2208452394554197,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
genre,genre,5,1.06,0.02530586526477026,0.0,4
new,New,3,723.7800000000001,2.859606578206217,0.0,3
universitys,University`s,11,1.0,0.0,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
business,"Business"".",8,321.0,2.506505032404872,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,4
congress,Congress,8,8.22,0.9148718175400504,0.0,4
both,both,4,295.33,2.470307565396138,0.0,4
representative,Representative,14,5.29,0.7234556720351858,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,4
us,U.S.,2,1695.65,3.2293362142207522,0.0,4
18011881,"(1801-1881),",8,1.0,0.0,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
pallbearer,pallbearer,10,0.22,-0.6575773191777937,0.0,3
funeral,funeral.,7,33.2,1.5211380837040362,0.0,3
represented,represented,11,4.18,0.6211762817750351,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
and,and,3,13387.840000000002,4.126710513400982,0.0,3
and,and,3,13387.84,4.126710513400982,0.0,4
musician,"musician,",8,6.04,0.7810369386211318,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
dramatic,dramatic,8,9.78,0.9903388547876014,0.0,3
author,author.,6,7.94,0.8998205024270961,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,4
discovered,"""discovered""",10,28.76,1.458788881710845,0.0,4
the,the,3,29449.18,4.469073206544746,0.0,4
director,director,8,35.96,1.5558196830611912,0.0,4
january,January,7,6.69,0.8254261177678232,0.0,3
1995,1995),4,1.0,0.0,0.0,3
an,an,2,1864.14,3.2704785254773365,0.0,3
situation,situation,9,82.49,1.9164013036038756,0.0,3
continental,Continental,11,3.29,0.5171958979499743,0.0,4
1982,1982,4,1.0,0.0,0.0,3
as,as,2,2217.02,3.345769610954118,0.0,3
jackson,"Jackson,",7,32.67,1.5141491344754374,0.0,4
defeated,defeated,8,5.57,0.7458551951737289,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
latters,latter's,7,1.0,0.0,0.0,4
for,for,3,6895.1,3.8385405691533854,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,4
in,in,2,9773.41,3.9900461180481677,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
on,on,2,6955.73,3.8423427156846266,0.0,4
developing,developing,10,5.61,0.7489628612561614,0.0,4
federal,federal,7,23.0,1.3617278360175928,0.0,4
was,was,3,5654.73,3.7524118732208906,0.0,5
canals,"canals,",6,0.65,-0.1870866433571444,0.0,4
lighthouses,"lighthouses,",11,0.25,-0.6020599913279624,0.0,4
universities,universities,12,1.39,0.14301480025409505,0.0,4
law,Law,3,116.31,2.0656170557268725,0.0,3
school,School.,6,333.12,2.522600707830442,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,3
friends,friends,7,305.45,2.4849401294680282,0.0,3
hindman,Hindman,7,1.0,0.0,0.0,5
17131766,(1713-1766),8,1.0,0.0,0.0,5
mary,Mary,4,88.08,1.9448773059636952,0.0,5
attorneygeneral,Attorney-General,15,1.0,0.0,0.0,3
justitiekansler,"(""Justitiekansler"")",15,1.0,0.0,0.0,3
sweden,Sweden.,6,2.59,0.41329976408125174,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,4
8th,8th,3,1.0,0.0,0.0,2
once,once,4,344.88,2.5376680098458317,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
rhode,Rhode,5,1.0,0.0,0.0,3
as,as,2,2217.02,3.345769610954118,0.0,3
as,as,2,2217.02,3.345769610954118,0.0,3
famous,famous,6,45.02,1.6534054906645013,0.0,3
college,College,7,85.18,1.93033763573773,0.0,3
england,England,7,35.22,1.546789351631258,0.0,3
where,(where,5,1830.22,3.262503296857943,0.0,3
douglas,Douglas,7,7.16,0.8549130223078555,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
d,D.,1,1.0,0.0,0.0,2
rosemary,Rosemary,8,4.94,0.693726948923647,0.0,4
4th,4th,3,1.0,0.0,0.0,2
twice,twice,5,62.57,1.7963661549775214,0.0,2
jane,Jane,4,42.98,1.6332664111554245,0.0,2
near,(near,4,83.1,1.9196010237841112,0.0,5
milan,Milan).,5,1.8799999999999997,0.2741578492636798,0.0,5
attending,attending,9,7.14,0.8536982117761743,0.0,3
abroad,abroad.,6,4.9,0.6901960800285137,0.0,5
1894,"1894,",4,1.0,0.0,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
of,of,2,11577.24,4.063605036452092,0.0,5
electrochemical,electrochemical,15,0.06,-1.2218487496163564,0.0,5
the,the,3,29449.18,4.469073206544746,0.0,5
einsteins,Einsteins,9,1.0,0.0,0.0,5
kerrys,(Kerry's,6,1.0,0.0,0.0,2
manager,manager,7,39.96,1.6016254795539446,0.0,2
a,a,1,20415.27,4.309955128012859,0.0,2
shoe,shoe,4,30.39,1.4827307000799428,0.0,2
firm,firm.,4,35.27,1.5474054596674898,0.0,2
also,also,4,206.43,2.314772812566055,0.0,4
awarded,awarded,7,2.47,0.39269695325966575,0.0,4
presidential,Presidential,12,5.59,0.7474118078864233,0.0,4
on,on,2,6955.73,3.8423427156846266,0.0,3
management,management,10,11.65,1.0663259253620379,0.0,3
of,of,2,11577.24,4.063605036452092,0.0,3
railways,railways.,8,0.25,-0.6020599913279624,0.0,3
was,was,3,5654.73,3.75241187322089,0.0,2
in,in,2,9773.41,3.9900461180481677,0.0,2
kerrys,(Kerry's,6,1.0,0.0,0.0,2
his,his,3,2124.78,3.3273139698064678,0.0,2
utah,Utah,4,4.8999999999999995,0.6901960800285137,0.0,7
railroad,Railroad,8,12.43,1.0944711286416449,0.0,3
1884,1884,4,1.0,0.0,0.0,3
1890,"1890,",4,1.0,0.0,0.0,3
having,having,6,289.25,2.4612733676237872,0.0,3
become,become,6,115.57,2.0628451132770502,0.0,3
known,known,5,123.53000000000002,2.0917724414196828,0.0,3
an,an,2,1864.14,3.2704785254773365,0.0,3
designed,designed,8,17.53,1.2437819160937948,0.0,3
boys,boys',4,224.16,2.3505581179416994,0.0,3
golf,golf,4,25.53,1.4070508148042504,0.0,3
calvin,Calvin,6,9.29,0.9680157139936417,0.0,2
francisco,Francisco,9,25.27,1.4026052419199146,0.0,2
beat,Beat,4,131.69,2.1195527976671173,0.0,2
generation,Generation.,10,12.14,1.0842186867392387,0.0,2
wedding,wedding,7,101.43,2.0061664254854312,0.0,3
took,took,4,342.24,2.534330767227453,0.0,3
in,in,2,9773.41,3.9900461180481677,0.0,3
scotts,Scott's,6,1.0,0.0,0.0,3
house,house,5,514.0,2.710963118995276,0.0,3
–,–,1,1.0,0.0,0.0,2
october,October,7,9.92,0.9965116721541787,0.0,2
1969,1969),4,1.0,0.0,0.0,2
an,an,2,1864.14,3.2704785254773365,0.0,2
novelist,"novelist,",8,1.2,0.07918124604762482,0.0,2
poet,"poet,",4,9.22,0.9647309210536293,0.0,2
serving,serving,7,11.69,1.06781451116184,0.0,5
part,part,4,261.51,2.417488300705328,0.0,2
from,from,4,2039.06,3.3094300052217553,0.0,5
to,to,2,22677.84,4.355601686871926,0.0,5
italy,Italy,5,1.47,0.16731733474817606,0.0,5
derby,"Derby,",5,2.2,0.3424226808222063,0.0,2
england,England.,7,35.22,1.546789351631258,0.0,2
kerouac,Kerouac,7,1.0,0.0,0.0,2
march,(March,5,24.02,1.3805730030668872,0.0,2
1922,1922,4,1.0,0.0,0.0,2
one,one,3,3072.24,3.4874551392905806,0.0,4
french,French,6,69.43,1.8415471652565534,0.0,4
descent,descent.,7,2.59,0.4132997640812518,0.0,4
that,that,4,14111.31,4.149567332631941,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,2
he,he,2,7637.2,3.882934163885178,0.0,5
louisa,Louisa,6,1.0,0.0,0.0,5
johnson,"Johnson,",7,30.309999999999995,1.4815859363676223,0.0,5
daughter,daughter,8,171.35,2.233884108765886,0.0,5
an,an,2,1864.14,3.270478525477336,0.0,5
merchant,merchant,8,2.86,0.456366033129043,0.0,5
kerrys,(Kerry's,6,1.0,0.0,0.0,2
9th,9th,3,1.0,0.0,0.0,2
cousin,"cousin,",6,48.84,1.6887756552728448,0.0,2
twice,twice,5,62.57,1.7963661549775214,0.0,2
removed,removed).,7,14.45,1.1598678470925665,0.0,2
lived,lived,5,66.04,1.819807064590756,0.0,2
lichfield,Lichfield,9,1.0,0.0,0.0,2
the,the,3,29449.18,4.469073206544746,0.0,2
hw,H.W.,2,0.02,-1.6989700043360187,0.0,2
kerrys,(Kerry's,6,1.0,0.0,0.0,2
9th,9th,3,1.0,0.0,0.0,2
once,once,4,344.88,2.5376680098458317,0.0,2
and,and,3,13387.84,4.126710513400982,0.0,2
w,W.,1,1.0,0.0,0.0,2
marion,"Marion,",6,1.0,0.0,0.0,3
and,and,3,13387.840000000002,4.126710513400982,0.0,3
performed,performed,9,7.31,0.8639173769578606,0.0,3
kings,King's,5,8.96,0.9523080096621253,0.0,3
father,father.,6,554.49,2.743893718232735,0.0,3
then,then,4,1489.53,3.17304925458245,0.0,4
1953,"1953,",4,1.0,0.0,0.0,4
appeared,appeared,8,9.78,0.9903388547876014,0.0,4
ironically,"ironically,",10,1.67,0.22271647114758328,0.0,2
politician,politician.,10,3.27,0.5145477526602861,0.0,3
1964,1964,4,1.0,0.0,0.0,4
november,(November,8,8.76,0.9425041061680807,0.0,3
3,"3,",1,1.0,0.0,0.0,3
1993,1993),4,1.0,0.0,0.0,3
an,an,2,1864.14,3.2704785254773365,0.0,3
civil,civil,5,15.940000000000001,1.2024883170600935,0.0,5
rights,rights,6,29.610000000000003,1.4714384073892992,0.0,5
activist,activist.,8,0.9800000000000001,-0.00877392430750515,0.0,5
h,H.,1,1.0,0.0,0.0,3
4,"4,",1,1.0,0.0,0.0,5
to,to,2,22677.84,4.355601686871926,0.0,3
from,from,4,2039.0600000000002,3.309430005221756,0.0,3
singer,singer,6,15.69,1.1956229435869368,0.0,4
a,a,1,20415.27,4.309955128012859,0.0,3
president,President,9,140.67,2.1482014874585116,0.0,6
monroe,Monroe,6,6.75,0.829303772831025,0.0,6
1817,1817,4,1.0,0.0,0.0,6
1825,"1825,",4,1.0,0.0,0.0,6
was,was,3,5654.73,3.75241187322089,0.0,3
participant,participant,11,0.59,-0.22914798835785585,0.0,3
the,the,3,29449.180000000004,4.469073206544746,0.0,3
railroad,"Railroad,",8,12.43,1.0944711286416449,0.0,3
even,even,4,875.92,2.942464442760418,0.0,3
petitioned,petitioned,10,0.29,-0.5376020021010439,0.0,3
new,New,3,723.7800000000001,2.859606578206217,0.0,3
state,state,5,107.83999999999999,2.032779879191245,0.0,3
union,Union,5,21.78,1.3380578754197563,0.0,3
phd,"Ph.D.,",3,1.0,0.0,0.0,5
university,University,10,23.59,1.3727279408855955,0.0,5
january,(January,7,6.69,0.825426117767823,0.0,5
1929,1929,4,1.0,0.0,0.0,5
–,–,1,1.0,0.0,0.0,5
in,in,2,9773.41,3.9900461180481677,0.0,4
at,at,2,3217.1,3.5074645606760466,0.0,4
and,and,3,13387.84,4.126710513400982,0.0,4
briefly,briefly,7,3.2,0.505149978319906,0.0,4
to,to,2,22677.84,4.355601686871926,0.0,4
staff,staff,5,32.0,1.505149978319906,0.0,4
french,French,6,69.43,1.8415471652565534,0.0,4
officers,officers.,8,28.27,1.4513258084895195,0.0,4
but,but,3,4417.47,3.6451736088004885,0.0,4
declined,declined.,8,1.57,0.19589965240923374,0.0,4
was,was,3,5654.73,3.75241187322089,0.0,3
a,a,1,20415.27,4.309955128012859,0.0,3
lieutenant,Lieutenant,10,104.04,2.017200343523835,0.0,3
5,5,1,1.0,0.0,0.0,3
1909,1909.,4,1.0,0.0,0.0,3
received,received,8,28.16,1.4496326504700745,0.0,4
heavy,heavy,5,47.290000000000006,1.6747693140154263,0.0,7
favorite,favorite,8,59.449999999999996,1.7741518589547103,0.0,7
on,on,2,6955.729999999998,3.8423427156846266,0.0,7
10,"10,",2,1.0,0.0,0.0,7
1901,1901.,4,1.0,0.0,0.0,7
wrote,wrote,5,71.16,1.8522359394118875,0.0,3
he,he,2,7637.2,3.882934163885178,0.0,4
