rho,w,coverage_factor,time_condition,total_time,episode_index,stimulus_index,episode_mean_saccade_amplitude_px,episode_std_saccade_amplitude_px,n_saccades_episode
0.29,0.66,1.2,90s,90,0,7,135.99974931947915,231.1039335598791,280
0.29,0.66,1.2,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,1.3,30s,30,0,0,148.93559796483825,229.43471304200523,113
0.29,0.66,1.3,30s,30,0,1,166.17283255030296,238.53531951353443,95
0.29,0.66,1.3,30s,30,0,2,166.02783475241486,247.67297193495384,99
0.29,0.66,1.3,30s,30,0,3,157.59389913512848,240.5767179093762,103
0.29,0.66,1.3,30s,30,0,4,148.42046273624013,224.52714887280044,90
0.29,0.66,1.3,30s,30,0,5,145.72507584486675,224.70810203515853,86
0.29,0.66,1.3,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.66,1.3,30s,30,0,7,142.45149670845086,233.53860943015022,121
0.29,0.66,1.3,30s,30,0,8,147.49198962688067,227.58291766416235,109
0.29,0.66,1.3,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.66,1.3,60s,60,0,1,158.08914795004873,244.38335372595319,164
0.29,0.66,1.3,60s,60,0,2,168.54593158812818,256.4237600763143,184
0.29,0.66,1.3,60s,60,0,3,139.87572830263014,231.35722928271917,182
0.29,0.66,1.3,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.66,1.3,60s,60,0,5,145.92221368102892,231.56091491143886,178
0.29,0.66,1.3,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.3,60s,60,0,7,144.0803100155612,244.44389566063654,199
0.29,0.66,1.3,60s,60,0,8,155.5032420840535,241.42201717478005,196
0.29,0.66,1.3,90s,90,0,0,164.09999369139916,247.87430500804894,242
0.29,0.66,1.3,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,1.3,90s,90,0,2,169.7193706739744,253.62488758813154,258
0.29,0.66,1.3,90s,90,0,3,155.84211892011717,248.76099718858026,267
0.29,0.66,1.3,90s,90,0,4,168.70549670178775,249.4874291257379,250
0.29,0.66,1.3,90s,90,0,5,189.51772299877769,286.2714492191476,235
0.29,0.66,1.3,90s,90,0,6,156.75205981735675,247.99358903492535,266
0.29,0.66,1.3,90s,90,0,7,135.99974931947915,231.1039335598791,280
0.29,0.66,1.3,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,1.4,30s,30,0,0,150.24433404928445,229.70866350002012,99
0.29,0.66,1.4,30s,30,0,1,176.19557252342645,248.60473825728417,77
0.29,0.66,1.4,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.66,1.4,30s,30,0,3,157.59389913512848,240.5767179093762,103
0.29,0.66,1.4,30s,30,0,4,154.49200123024093,228.13814980107628,103
0.29,0.66,1.4,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.66,1.4,30s,30,0,6,171.25439126730043,254.37303238261046,88
0.29,0.66,1.4,30s,30,0,7,142.45149670845086,233.53860943015022,121
0.29,0.66,1.4,30s,30,0,8,147.49198962688067,227.58291766416235,109
0.29,0.66,1.4,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.66,1.4,60s,60,0,1,149.82562741932418,236.51367987545942,182
0.29,0.66,1.4,60s,60,0,2,165.19696514135737,253.1778744261281,164
0.29,0.66,1.4,60s,60,0,3,145.69061210422564,239.43756079297242,171
0.29,0.66,1.4,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.66,1.4,60s,60,0,5,155.31290857142895,244.69639709115745,172
0.29,0.66,1.4,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.4,60s,60,0,7,134.27434575462027,232.42494839881059,199
0.29,0.66,1.4,60s,60,0,8,157.2512850488679,241.16811047237454,199
0.29,0.66,1.4,90s,90,0,0,164.09999369139916,247.87430500804894,242
0.29,0.66,1.4,90s,90,0,1,153.94409705696805,242.07118601770253,262
0.29,0.66,1.4,90s,90,0,2,167.652231690878,251.7570089895605,250
0.29,0.66,1.4,90s,90,0,3,149.75864266352133,244.36428793496484,256
0.29,0.66,1.4,90s,90,0,4,175.66854622508734,256.6444313841618,246
0.29,0.66,1.4,90s,90,0,5,188.94177798703515,286.004127286209,248
0.29,0.66,1.4,90s,90,0,6,158.35628122037562,249.33440597257294,275
0.29,0.66,1.4,90s,90,0,7,135.0682152792232,231.12437794826423,265
0.29,0.66,1.4,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,1.5,30s,30,0,0,150.24433404928445,229.70866350002012,99
0.29,0.66,1.5,30s,30,0,1,166.17283255030296,238.53531951353443,95
0.29,0.66,1.5,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.66,1.5,30s,30,0,3,157.59389913512848,240.5767179093762,103
0.29,0.66,1.5,30s,30,0,4,154.49200123024093,228.13814980107628,103
0.29,0.66,1.5,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.66,1.5,30s,30,0,6,167.14445768221535,251.4973632070516,103
0.29,0.66,1.5,30s,30,0,7,146.96265784002776,235.53127068947947,101
0.29,0.66,1.5,30s,30,0,8,147.49198962688067,227.58291766416235,109
0.29,0.66,1.5,60s,60,0,0,148.56257460774563,230.40384513635644,168
0.29,0.66,1.5,60s,60,0,1,149.82562741932418,236.51367987545942,182
0.29,0.66,1.5,60s,60,0,2,168.54593158812818,256.4237600763143,184
0.29,0.66,1.5,60s,60,0,3,146.82454486901418,239.0281416240102,182
0.29,0.66,1.5,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.66,1.5,60s,60,0,5,150.94362918133464,239.3602274465122,164
0.29,0.66,1.5,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.5,60s,60,0,7,133.50934081770288,231.65716122153992,219
0.29,0.66,1.5,60s,60,0,8,157.2512850488679,241.16811047237454,199
0.29,0.66,1.5,90s,90,0,0,164.09999369139916,247.87430500804894,242
0.29,0.66,1.5,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,1.5,90s,90,0,2,167.94454904244873,251.47335188205372,249
0.29,0.66,1.5,90s,90,0,3,146.05709095410137,238.95498782523276,253
0.29,0.66,1.5,90s,90,0,4,172.07239943013334,254.32140068731232,243
0.29,0.66,1.5,90s,90,0,5,188.94177798703515,286.004127286209,248
0.29,0.66,1.5,90s,90,0,6,158.35628122037562,249.33440597257294,275
0.29,0.66,1.5,90s,90,0,7,135.99974931947915,231.1039335598791,280
0.29,0.66,1.5,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,1.6,30s,30,0,0,149.60915147982882,230.04920868510237,113
0.29,0.66,1.6,30s,30,0,1,161.7297768840722,229.86750995647972,95
0.29,0.66,1.6,30s,30,0,2,162.71003170563426,246.23733024234608,89
0.29,0.66,1.6,30s,30,0,3,156.49159805949546,243.0139626320948,101
0.29,0.66,1.6,30s,30,0,4,156.2832924020627,241.78061058012148,100
0.29,0.66,1.6,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.66,1.6,30s,30,0,6,161.82937772401033,249.01486628692115,92
0.29,0.66,1.6,30s,30,0,7,142.45149670845086,233.53860943015022,121
0.29,0.66,1.6,30s,30,0,8,147.49198962688067,227.58291766416235,109
0.29,0.66,1.6,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.66,1.6,60s,60,0,1,152.1402059728395,237.06489491079074,182
0.29,0.66,1.6,60s,60,0,2,165.19696514135737,253.1778744261281,164
0.29,0.66,1.6,60s,60,0,3,147.80590440703253,242.94221838358857,171
0.29,0.66,1.6,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.66,1.6,60s,60,0,5,140.5923368217787,224.93057821759797,184
0.29,0.66,1.6,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.6,60s,60,0,7,131.4176702082316,225.36078488641658,180
0.29,0.66,1.6,60s,60,0,8,155.64973874320086,241.70597108905451,183
0.29,0.66,1.6,90s,90,0,0,167.00949951348318,250.45382918708546,250
0.29,0.66,1.6,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,1.6,90s,90,0,2,166.58259740505554,250.00025908529594,261
0.29,0.66,1.6,90s,90,0,3,147.3493140414043,240.78063733531786,264
0.29,0.66,1.6,90s,90,0,4,172.14879612045905,252.6772883431787,240
0.29,0.66,1.6,90s,90,0,5,182.80582631530888,279.2148497583679,257
0.29,0.66,1.6,90s,90,0,6,156.75205981735675,247.99358903492535,266
0.29,0.66,1.6,90s,90,0,7,137.04914035346206,231.72290556742985,275
0.29,0.66,1.6,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,1.7,30s,30,0,0,148.1510414983995,226.7278475965674,115
0.29,0.66,1.7,30s,30,0,1,164.3152192039942,234.4323169398968,105
0.29,0.66,1.7,30s,30,0,2,160.01154222578927,238.14911332342803,89
0.29,0.66,1.7,30s,30,0,3,156.49159805949546,243.0139626320948,101
0.29,0.66,1.7,30s,30,0,4,156.2832924020627,241.78061058012148,100
0.29,0.66,1.7,30s,30,0,5,142.25636920573058,231.44226772865713,83
0.29,0.66,1.7,30s,30,0,6,161.82937772401033,249.01486628692115,92
0.29,0.66,1.7,30s,30,0,7,146.96265784002776,235.53127068947947,101
0.29,0.66,1.7,30s,30,0,8,155.05155937685913,241.178675581343,96
0.29,0.66,1.7,60s,60,0,0,154.72076702325887,237.18134310082797,188
0.29,0.66,1.7,60s,60,0,1,149.4430504738792,235.26374755371748,165
0.29,0.66,1.7,60s,60,0,2,166.96768303275346,254.9052918440264,174
0.29,0.66,1.7,60s,60,0,3,147.17890916993946,239.80571501432814,182
0.29,0.66,1.7,60s,60,0,4,165.59885394516965,248.768667169577,154
0.29,0.66,1.7,60s,60,0,5,139.01005037983475,223.15677056317298,198
0.29,0.66,1.7,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.7,60s,60,0,7,131.4176702082316,225.36078488641658,180
0.29,0.66,1.7,60s,60,0,8,157.2512850488679,241.16811047237454,199
0.29,0.66,1.7,90s,90,0,0,164.09999369139916,247.87430500804894,242
0.29,0.66,1.7,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,1.7,90s,90,0,2,167.94454904244873,251.47335188205372,249
0.29,0.66,1.7,90s,90,0,3,148.44778468328232,240.78438340719163,275
0.29,0.66,1.7,90s,90,0,4,171.96548106581125,255.267137785601,230
0.29,0.66,1.7,90s,90,0,5,173.29803755758104,267.84689667320475,247
0.29,0.66,1.7,90s,90,0,6,154.14647448782094,247.2372467075077,254
0.29,0.66,1.7,90s,90,0,7,137.04914035346206,231.72290556742985,275
0.29,0.66,1.7,90s,90,0,8,160.3883350602011,251.59125249885423,264
0.29,0.66,1.8,30s,30,0,0,148.1510414983995,226.7278475965674,115
0.29,0.66,1.8,30s,30,0,1,165.96902061524267,239.27594286203805,105
0.29,0.66,1.8,30s,30,0,2,157.36515336323032,239.3195045587549,97
0.29,0.66,1.8,30s,30,0,3,167.47168158912925,257.76284464918706,93
0.29,0.66,1.8,30s,30,0,4,156.2832924020627,241.78061058012148,100
0.29,0.66,1.8,30s,30,0,5,140.5940755008595,224.9403349293502,88
0.29,0.66,1.8,30s,30,0,6,161.82937772401033,249.01486628692115,92
0.29,0.66,1.8,30s,30,0,7,146.96265784002776,235.53127068947947,101
0.29,0.66,1.8,30s,30,0,8,155.05155937685913,241.178675581343,96
0.29,0.66,1.8,60s,60,0,0,148.56257460774563,230.40384513635644,168
0.29,0.66,1.8,60s,60,0,1,152.10563444747092,237.0571145532721,182
0.29,0.66,1.8,60s,60,0,2,165.19696514135737,253.1778744261281,164
0.29,0.66,1.8,60s,60,0,3,145.551820948134,236.57522640283767,206
0.29,0.66,1.8,60s,60,0,4,156.70613558730955,242.1075911051203,189
0.29,0.66,1.8,60s,60,0,5,142.43523514827814,226.9667871071089,170
0.29,0.66,1.8,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.8,60s,60,0,7,134.27434575462027,232.42494839881059,199
0.29,0.66,1.8,60s,60,0,8,155.0121005174625,242.85853257048214,180
0.29,0.66,1.8,90s,90,0,0,165.36220303421717,249.08884282106405,255
0.29,0.66,1.8,90s,90,0,1,155.01481707848492,240.53815156780527,266
0.29,0.66,1.8,90s,90,0,2,168.2430232663815,251.79734847038085,271
0.29,0.66,1.8,90s,90,0,3,149.41859984911898,242.52179604410568,256
0.29,0.66,1.8,90s,90,0,4,172.24865721280239,254.2953253314852,243
0.29,0.66,1.8,90s,90,0,5,173.80598314144834,270.47418335494575,243
0.29,0.66,1.8,90s,90,0,6,156.75205981735675,247.99358903492535,266
0.29,0.66,1.8,90s,90,0,7,137.29879942999904,232.0623395090651,275
0.29,0.66,1.8,90s,90,0,8,160.3883350602011,251.59125249885423,264
0.29,0.66,1.9,30s,30,0,0,148.38537943238066,230.0090201847047,99
0.29,0.66,1.9,30s,30,0,1,163.37329083791184,234.84338816913052,95
0.29,0.66,1.9,30s,30,0,2,154.49844737191447,234.64657172132965,89
0.29,0.66,1.9,30s,30,0,3,167.47168158912925,257.76284464918706,93
0.29,0.66,1.9,30s,30,0,4,162.97408515130317,250.28665286709557,105
0.29,0.66,1.9,30s,30,0,5,140.5940755008595,224.9403349293502,88
0.29,0.66,1.9,30s,30,0,6,161.82937772401033,249.01486628692115,92
0.29,0.66,1.9,30s,30,0,7,146.96265784002776,235.53127068947947,101
0.29,0.66,1.9,30s,30,0,8,155.05155937685913,241.178675581343,96
0.29,0.66,1.9,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.66,1.9,60s,60,0,1,152.10563444747092,237.0571145532721,182
0.29,0.66,1.9,60s,60,0,2,168.54593158812818,256.4237600763143,184
0.29,0.66,1.9,60s,60,0,3,142.57332204791976,236.69148112950802,171
0.29,0.66,1.9,60s,60,0,4,159.40462368183688,242.1822557842402,177
0.29,0.66,1.9,60s,60,0,5,142.43523514827814,226.9667871071089,170
0.29,0.66,1.9,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,1.9,60s,60,0,7,132.28324177853113,231.31178841137745,219
0.29,0.66,1.9,60s,60,0,8,157.2512850488679,241.16811047237454,199
0.29,0.66,1.9,90s,90,0,0,166.3441230213976,250.12424166239282,251
0.29,0.66,1.9,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,1.9,90s,90,0,2,166.9359792143604,248.9067641058728,260
0.29,0.66,1.9,90s,90,0,3,145.713016011465,237.04253680381,253
0.29,0.66,1.9,90s,90,0,4,172.151701244892,255.23975888810918,230
0.29,0.66,1.9,90s,90,0,5,174.058319419823,270.7899959726357,255
0.29,0.66,1.9,90s,90,0,6,156.43802519180605,248.0071426579752,278
0.29,0.66,1.9,90s,90,0,7,136.08738868474347,231.77888701977227,275
0.29,0.66,1.9,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.66,2.0,30s,30,0,0,148.38537943238066,230.0090201847047,99
0.29,0.66,2.0,30s,30,0,1,152.32024441591776,232.9597199302914,93
0.29,0.66,2.0,30s,30,0,2,154.49844737191447,234.64657172132965,89
0.29,0.66,2.0,30s,30,0,3,160.07293453256455,248.6892130480022,101
0.29,0.66,2.0,30s,30,0,4,153.84109670476403,239.25194403732155,89
0.29,0.66,2.0,30s,30,0,5,144.58392045204243,227.8782011031562,99
0.29,0.66,2.0,30s,30,0,6,164.94858883604246,251.6222264691363,102
0.29,0.66,2.0,30s,30,0,7,147.43344263517136,235.32028449045586,101
0.29,0.66,2.0,30s,30,0,8,155.05155937685913,241.178675581343,96
0.29,0.66,2.0,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.66,2.0,60s,60,0,1,149.4430504738792,235.26374755371748,165
0.29,0.66,2.0,60s,60,0,2,166.96768303275346,254.9052918440264,174
0.29,0.66,2.0,60s,60,0,3,142.57332204791976,236.69148112950802,171
0.29,0.66,2.0,60s,60,0,4,165.59885394516965,248.768667169577,154
0.29,0.66,2.0,60s,60,0,5,140.5923368217787,224.93057821759797,184
0.29,0.66,2.0,60s,60,0,6,160.11414339351913,250.96944835513182,193
0.29,0.66,2.0,60s,60,0,7,132.92502068136088,232.05002983394513,199
0.29,0.66,2.0,60s,60,0,8,155.53958738595205,239.87057920830102,199
0.29,0.66,2.0,90s,90,0,0,165.36220303421717,249.08884282106405,255
0.29,0.66,2.0,90s,90,0,1,154.08341767572992,241.6444254151087,248
0.29,0.66,2.0,90s,90,0,2,166.48290224527165,249.97468940164165,262
0.29,0.66,2.0,90s,90,0,3,145.713016011465,237.04253680381,253
0.29,0.66,2.0,90s,90,0,4,168.28633921367796,250.86612387080194,224
0.29,0.66,2.0,90s,90,0,5,164.91968822329872,254.76464816994982,238
0.29,0.66,2.0,90s,90,0,6,153.14502872321418,245.31316049258314,275
0.29,0.66,2.0,90s,90,0,7,136.93408499573954,231.72168603609825,290
0.29,0.66,2.0,90s,90,0,8,162.55170660249652,255.1220974058468,286
0.29,0.67,1.0,30s,30,0,0,150.3795915833163,230.739469982999,110
0.29,0.67,1.0,30s,30,0,1,175.9047087973587,247.37852686872614,87
0.29,0.67,1.0,30s,30,0,2,173.62345111993795,252.60228121149405,109
0.29,0.67,1.0,30s,30,0,3,163.3838018651615,245.22608486397758,114
0.29,0.67,1.0,30s,30,0,4,151.8727514149364,223.7119447295848,103
0.29,0.67,1.0,30s,30,0,5,145.72507584486675,224.70810203515853,86
0.29,0.67,1.0,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.67,1.0,30s,30,0,7,144.84563951027354,234.93899127054908,119
0.29,0.67,1.0,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.0,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.0,60s,60,0,1,160.59733403428805,245.4400346458042,172
0.29,0.67,1.0,60s,60,0,2,171.39105950284397,258.6807282987526,181
0.29,0.67,1.0,60s,60,0,3,143.06843664701165,233.12609000214053,195
0.29,0.67,1.0,60s,60,0,4,172.33317490576997,255.78275883688246,159
0.29,0.67,1.0,60s,60,0,5,156.22117119465366,245.1192832031879,171
0.29,0.67,1.0,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.0,60s,60,0,7,142.4635678854585,243.5709965325474,183
0.29,0.67,1.0,60s,60,0,8,155.3477689114802,242.50389379784042,179
0.29,0.67,1.0,90s,90,0,0,161.69018630065926,246.1871837698991,231
0.29,0.67,1.0,90s,90,0,1,155.98713018662377,244.81629716969542,246
0.29,0.67,1.0,90s,90,0,2,173.26895560434966,258.45395312314986,253
0.29,0.67,1.0,90s,90,0,3,156.1150901475334,246.85550815291623,263
0.29,0.67,1.0,90s,90,0,4,169.51877021595433,249.81025136760567,255
0.29,0.67,1.0,90s,90,0,5,179.63868244434357,277.14414429488363,233
0.29,0.67,1.0,90s,90,0,6,162.47525281957914,255.94530866291868,267
0.29,0.67,1.0,90s,90,0,7,133.9876481013119,230.49386769316274,285
0.29,0.67,1.0,90s,90,0,8,163.10153084687875,252.45161175936337,258
0.29,0.67,1.1,30s,30,0,0,150.37341829914672,230.28298944125007,97
0.29,0.67,1.1,30s,30,0,1,176.09030614669288,246.2933664410042,97
0.29,0.67,1.1,30s,30,0,2,151.90597901171128,225.37351828473618,97
0.29,0.67,1.1,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.67,1.1,30s,30,0,4,151.8727514149364,223.7119447295848,103
0.29,0.67,1.1,30s,30,0,5,145.72507584486675,224.70810203515853,86
0.29,0.67,1.1,30s,30,0,6,171.25439126730043,254.37303238261046,88
0.29,0.67,1.1,30s,30,0,7,158.50472173763785,240.0726052506489,79
0.29,0.67,1.1,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.1,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.1,60s,60,0,1,158.69922385229555,244.4877690536968,188
0.29,0.67,1.1,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.67,1.1,60s,60,0,3,143.01900309594768,233.32546527629293,178
0.29,0.67,1.1,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.67,1.1,60s,60,0,5,156.22117119465366,245.1192832031879,171
0.29,0.67,1.1,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.1,60s,60,0,7,151.86101209035323,253.62532528175433,197
0.29,0.67,1.1,60s,60,0,8,155.3477689114802,242.50389379784042,179
0.29,0.67,1.1,90s,90,0,0,166.66941412539677,249.73773757938142,253
0.29,0.67,1.1,90s,90,0,1,155.23464958170317,243.83905764416374,246
0.29,0.67,1.1,90s,90,0,2,171.61103082107343,254.74475347202542,263
0.29,0.67,1.1,90s,90,0,3,155.35301899382074,245.87530283170102,274
0.29,0.67,1.1,90s,90,0,4,176.13612303996527,255.2152546128833,232
0.29,0.67,1.1,90s,90,0,5,196.71694348363164,292.89475005296543,248
0.29,0.67,1.1,90s,90,0,6,159.08268391051328,249.65033247398753,265
0.29,0.67,1.1,90s,90,0,7,135.1565532063831,230.76133939552005,285
0.29,0.67,1.1,90s,90,0,8,165.68802509127002,256.5280844655435,279
0.29,0.67,1.2,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.67,1.2,30s,30,0,1,176.09030614669288,246.2933664410042,97
0.29,0.67,1.2,30s,30,0,2,151.90597901171128,225.37351828473618,97
0.29,0.67,1.2,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.67,1.2,30s,30,0,4,163.24411130191012,249.19363066370454,104
0.29,0.67,1.2,30s,30,0,5,152.33209465090306,240.43605388398038,103
0.29,0.67,1.2,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.67,1.2,30s,30,0,7,149.93160042265458,237.18220960651973,99
0.29,0.67,1.2,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.2,60s,60,0,0,151.99373767888224,234.5205360996393,177
0.29,0.67,1.2,60s,60,0,1,158.69922385229555,244.4877690536968,188
0.29,0.67,1.2,60s,60,0,2,169.95150412572087,257.29972391979277,171
0.29,0.67,1.2,60s,60,0,3,147.58837910235908,242.81152314131518,158
0.29,0.67,1.2,60s,60,0,4,178.65686653950442,262.0373895285046,164
0.29,0.67,1.2,60s,60,0,5,146.74663296736242,231.95080972388223,177
0.29,0.67,1.2,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.2,60s,60,0,7,143.17053104137122,241.41941668049415,183
0.29,0.67,1.2,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,1.2,90s,90,0,0,163.0823466158719,246.1140641295362,231
0.29,0.67,1.2,90s,90,0,1,155.33612838854074,242.2666060140649,246
0.29,0.67,1.2,90s,90,0,2,171.68769197759042,253.95420546001137,263
0.29,0.67,1.2,90s,90,0,3,154.7534443595003,244.80781638397758,252
0.29,0.67,1.2,90s,90,0,4,171.3780859410821,249.8410095454623,230
0.29,0.67,1.2,90s,90,0,5,189.46689119485663,287.30898940618795,243
0.29,0.67,1.2,90s,90,0,6,160.4178605108612,250.4855225700412,250
0.29,0.67,1.2,90s,90,0,7,134.1954255679969,230.77805157027922,270
0.29,0.67,1.2,90s,90,0,8,165.68802509127002,256.5633131590122,279
0.29,0.67,1.3,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.67,1.3,30s,30,0,1,166.17283255030296,238.5598473823362,95
0.29,0.67,1.3,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.67,1.3,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.67,1.3,30s,30,0,4,151.8727514149364,223.7119447295848,103
0.29,0.67,1.3,30s,30,0,5,152.33209465090306,240.43605388398038,103
0.29,0.67,1.3,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.67,1.3,30s,30,0,7,144.84563951027354,234.93899127054908,119
0.29,0.67,1.3,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.3,60s,60,0,0,154.72076702325887,237.18134310082797,188
0.29,0.67,1.3,60s,60,0,1,160.8329700283393,245.38804738046196,172
0.29,0.67,1.3,60s,60,0,2,168.9091677191808,255.8961515698357,172
0.29,0.67,1.3,60s,60,0,3,148.09186619314943,237.63521279571899,178
0.29,0.67,1.3,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.67,1.3,60s,60,0,5,144.655256728917,229.6998857758348,191
0.29,0.67,1.3,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.3,60s,60,0,7,135.63753708207835,233.29333960132675,197
0.29,0.67,1.3,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,1.3,90s,90,0,0,166.66941412539677,249.73773757938142,253
0.29,0.67,1.3,90s,90,0,1,155.1282824189447,242.64816083192142,260
0.29,0.67,1.3,90s,90,0,2,173.75554581845842,256.8437678505791,243
0.29,0.67,1.3,90s,90,0,3,155.74774542296183,246.33463993732656,263
0.29,0.67,1.3,90s,90,0,4,175.71469147296773,253.58747147927127,248
0.29,0.67,1.3,90s,90,0,5,192.17103267812638,288.00092896472404,243
0.29,0.67,1.3,90s,90,0,6,159.16703331165047,250.18831646526795,263
0.29,0.67,1.3,90s,90,0,7,135.99974931947915,231.05740137572946,280
0.29,0.67,1.3,90s,90,0,8,164.06609979679777,254.2049040505941,258
0.29,0.67,1.4,30s,30,0,0,152.99747790933384,231.82565999443273,110
0.29,0.67,1.4,30s,30,0,1,166.17283255030296,238.5598473823362,95
0.29,0.67,1.4,30s,30,0,2,174.46203783190228,258.51256258882154,109
0.29,0.67,1.4,30s,30,0,3,160.71457040513104,242.16760235029187,101
0.29,0.67,1.4,30s,30,0,4,154.7117017224352,224.06399105807952,103
0.29,0.67,1.4,30s,30,0,5,133.899343131508,213.3598449681532,96
0.29,0.67,1.4,30s,30,0,6,179.48458931018422,266.43454325623014,106
0.29,0.67,1.4,30s,30,0,7,149.93160042265458,237.18220960651973,99
0.29,0.67,1.4,30s,30,0,8,148.38147665651164,226.2710075771959,107
0.29,0.67,1.4,60s,60,0,0,148.56257460774563,230.40384513635644,168
0.29,0.67,1.4,60s,60,0,1,153.19249545121912,238.76269821068928,178
0.29,0.67,1.4,60s,60,0,2,167.23643384680622,254.22991723345038,162
0.29,0.67,1.4,60s,60,0,3,149.55399877563673,240.15757319486482,195
0.29,0.67,1.4,60s,60,0,4,165.19787493072505,250.2189412230865,174
0.29,0.67,1.4,60s,60,0,5,146.74663296736242,231.95080972388223,177
0.29,0.67,1.4,60s,60,0,6,162.642261447101,252.28504402969006,190
0.29,0.67,1.4,60s,60,0,7,145.54305427967856,245.33159788143809,197
0.29,0.67,1.4,60s,60,0,8,157.88401425760466,240.4954754151927,197
0.29,0.67,1.4,90s,90,0,0,166.66941412539677,249.73773757938142,253
0.29,0.67,1.4,90s,90,0,1,155.33612838854074,242.2666060140649,246
0.29,0.67,1.4,90s,90,0,2,173.46386629722065,254.1078162058501,252
0.29,0.67,1.4,90s,90,0,3,155.01489320663543,247.10801779258188,252
0.29,0.67,1.4,90s,90,0,4,175.9197236600196,255.4634169352084,222
0.29,0.67,1.4,90s,90,0,5,188.32428551192365,286.2186814092644,233
0.29,0.67,1.4,90s,90,0,6,161.91048352286958,252.80913956741736,271
0.29,0.67,1.4,90s,90,0,7,137.04914035346206,231.6756507585401,275
0.29,0.67,1.4,90s,90,0,8,166.57999207721667,258.11490902696585,279
0.29,0.67,1.5,30s,30,0,0,153.34215536988827,231.5161146409898,97
0.29,0.67,1.5,30s,30,0,1,168.50193930740605,242.55019062700717,105
0.29,0.67,1.5,30s,30,0,2,170.90805209578838,255.143448750584,99
0.29,0.67,1.5,30s,30,0,3,156.5014149907387,238.46031492802928,107
